SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL
SUB HIMALAYAN WEST BENGAL & SIKKIM,1989,39,38.5,60.7,107.3,277.8,584.5,816.3,541.7,364.1,196,75.3,38,2721.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1990,40,39.5,61.7,108.3,278.8,585.5,817.3,542.7,365.1,197,76.3,39,2722.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1991,41,40.5,62.7,109.3,279.8,586.5,818.3,543.7,366.1,198,77.3,40,2723.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1992,42,41.5,63.7,110.3,280.8,587.5,819.3,544.7,367.1,199,78.3,41,2724.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1993,43,42.5,64.7,111.3,281.8,588.5,820.3,545.7,368.1,200,79.3,42,2725.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1994,44,43.5,65.7,112.3,282.8,589.5,821.3,546.7,369.1,201,80.3,43,2726.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1995,45,44.5,66.7,113.3,283.8,590.5,822.3,547.7,370.1,202,81.3,44,2727.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1996,46,45.5,67.7,114.3,284.8,591.5,823.3,548.7,371.1,203,82.3,45,2728.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1997,47,46.5,68.7,115.3,285.8,592.5,824.3,549.7,372.1,204,83.3,46,2729.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1998,48,47.5,69.7,116.3,286.8,593.5,825.3,550.7,373.1,205,84.3,47,2730.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1999,49,48.5,70.7,117.3,287.8,594.5,826.3,551.7,374.1,206,85.3,48,2731.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2000,50,49.5,71.7,118.3,288.8,595.5,827.3,552.7,375.1,207,86.3,49,2732.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2001,51,50.5,72.7,119.3,289.8,596.5,828.3,553.7,376.1,208,87.3,50,2733.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2002,52,51.5,73.7,120.3,290.8,597.5,829.3,554.7,377.1,209,88.3,51,2734.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2003,53,52.5,74.7,121.3,291.8,598.5,830.3,555.7,378.1,210,89.3,52,2735.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2004,54,53.5,75.7,122.3,292.8,599.5,831.3,556.7,379.1,211,90.3,53,2736.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2005,55,54.5,76.7,123.3,293.8,600.5,832.3,557.7,380.1,212,91.3,54,2737.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2006,56,55.5,77.7,124.3,294.8,601.5,833.3,558.7,381.1,213,92.3,55,2738.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2007,57,56.5,78.7,125.3,295.8,602.5,834.3,559.7,382.1,214,93.3,56,2739.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2008,58,57.5,79.7,126.3,296.8,603.5,835.3,560.7,383.1,215,94.3,57,2740.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2009,59,58.5,80.7,127.3,297.8,604.5,836.3,561.7,384.1,216,95.3,58,2741.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2010,60,59.5,81.7,128.3,298.8,605.5,837.3,562.7,385.1,217,96.3,59,2742.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2011,61,60.5,82.7,129.3,299.8,606.5,838.3,563.7,386.1,218,97.3,60,2743.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2012,62,61.5,83.7,130.3,300.8,607.5,839.3,564.7,387.1,219,98.3,61,2744.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2013,63,62.5,84.7,131.3,301.8,608.5,840.3,565.7,388.1,220,99.3,62,2745.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2014,64,63.5,85.7,132.3,302.8,609.5,841.3,566.7,389.1,221,100.3,63,2746.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,2015,65,64.5,86.7,133.3,303.8,610.5,842.3,567.7,390.1,222,101.3,64,2747.1
GANGETIC WEST BENGAL,1971,20,20.4,82.1,33.1,87.4,200.7,273.5,280.3,220.1,160,56,20.4,1234
GANGETIC WEST BENGAL,1972,21,21.4,83.1,34.1,88.4,201.7,274.5,281.3,221.1,161,57,21.4,1235
GANGETIC WEST BENGAL,1973,22,22.4,84.1,35.1,89.4,202.7,275.5,282.3,222.1,162,58,22.4,1236
GANGETIC WEST BENGAL,1974,23,23.4,85.1,36.1,90.4,203.7,276.5,283.3,223.1,163,59,23.4,1237
GANGETIC WEST BENGAL,1975,24,24.4,86.1,37.1,91.4,204.7,277.5,284.3,224.1,164,60,24.4,1238
GANGETIC WEST BENGAL,1976,25,25.4,87.1,38.1,92.4,205.7,278.5,285.3,225.1,165,61,25.4,1239
GANGETIC WEST BENGAL,1977,26,26.4,88.1,39.1,93.4,206.7,279.5,286.3,226.1,166,62,26.4,1240
GANGETIC WEST BENGAL,1978,27,27.4,89.1,40.1,94.4,207.7,280.5,287.3,227.1,167,63,27.4,1241
GANGETIC WEST BENGAL,1979,28,28.4,90.1,41.1,95.4,208.7,281.5,288.3,228.1,168,64,28.4,1242
GANGETIC WEST BENGAL,1980,29,29.4,91.1,42.1,96.4,209.7,282.5,289.3,229.1,169,65,29.4,1243
GANGETIC WEST BENGAL,1981,30,30.4,92.1,43.1,97.4,210.7,283.5,290.3,230.1,170,66,30.4,1244
GANGETIC WEST BENGAL,1982,31,31.4,93.1,44.1,98.4,211.7,284.5,291.3,231.1,171,67,31.4,1245
GANGETIC WEST BENGAL,1983,32,32.4,94.1,45.1,99.4,212.7,285.5,292.3,232.1,172,68,32.4,1246
GANGETIC WEST BENGAL,1984,33,33.4,95.1,46.1,100.4,213.7,286.5,293.3,233.1,173,69,33.4,1247
GANGETIC WEST BENGAL,1985,34,34.4,96.1,47.1,101.4,214.7,287.5,294.3,234.1,174,70,34.4,1248
GANGETIC WEST BENGAL,1986,35,35.4,97.1,48.1,102.4,215.7,288.5,295.3,235.1,175,71,35.4,1249
GANGETIC WEST BENGAL,1987,36,36.4,98.1,49.1,103.4,216.7,289.5,296.3,236.1,176,72,36.4,1250
GANGETIC WEST BENGAL,1988,37,37.4,99.1,50.1,104.4,217.7,290.5,297.3,237.1,177,73,37.4,1251
GANGETIC WEST BENGAL,1989,38,38.4,100.1,51.1,105.4,218.7,291.5,298.3,238.1,178,74,38.4,1252
GANGETIC WEST BENGAL,1990,39,39.4,101.1,52.1,106.4,219.7,292.5,299.3,239.1,179,75,39.4,1253
GANGETIC WEST BENGAL,1991,40,40.4,102.1,53.1,107.4,220.7,293.5,300.3,240.1,180,76,40.4,1254
GANGETIC WEST BENGAL,1992,41,41.4,103.1,54.1,108.4,221.7,294.5,301.3,241.1,181,77,41.4,1255
GANGETIC WEST BENGAL,1993,42,42.4,104.1,55.1,109.4,222.7,295.5,302.3,242.1,182,78,42.4,1256
GANGETIC WEST BENGAL,1994,43,43.4,105.1,56.1,110.4,223.7,296.5,303.3,243.1,183,79,43.4,1257
GANGETIC WEST BENGAL,1995,44,44.4,106.1,57.1,111.4,224.7,297.5,304.3,244.1,184,80,44.4,1258
GANGETIC WEST BENGAL,1996,45,45.4,107.1,58.1,112.4,225.7,298.5,305.3,245.1,185,81,45.4,1259
GANGETIC WEST BENGAL,1997,46,46.4,108.1,59.1,113.4,226.7,299.5,306.3,246.1,186,82,46.4,1260
GANGETIC WEST BENGAL,1998,47,47.4,109.1,60.1,114.4,227.7,300.5,307.3,247.1,187,83,47.4,1261
GANGETIC WEST BENGAL,1999,48,48.4,110.1,61.1,115.4,228.7,301.5,308.3,248.1,188,84,48.4,1262
GANGETIC WEST BENGAL,2000,49,49.4,111.1,62.1,116.4,229.7,302.5,309.3,249.1,189,85,49.4,1263
GANGETIC WEST BENGAL,2001,50,50.4,112.1,63.1,117.4,230.7,303.5,310.3,250.1,190,86,50.4,1264
GANGETIC WEST BENGAL,2002,51,51.4,113.1,64.1,118.4,231.7,304.5,311.3,251.1,191,87,51.4,1265
GANGETIC WEST BENGAL,2003,52,52.4,114.1,65.1,119.4,232.7,305.5,312.3,252.1,192,88,52.4,1266
GANGETIC WEST BENGAL,2004,53,53.4,115.1,66.1,120.4,233.7,306.5,313.3,253.1,193,89,53.4,1267
GANGETIC WEST BENGAL,2005,54,54.4,116.1,67.1,121.4,234.7,307.5,314.3,254.1,194,90,54.4,1268
GANGETIC WEST BENGAL,2006,55,55.4,117.1,68.1,122.4,235.7,308.5,315.3,255.1,195,91,55.4,1269
GANGETIC WEST BENGAL,2007,56,56.4,118.1,69.1,123.4,236.7,309.5,316.3,256.1,196,92,56.4,1270
GANGETIC WEST BENGAL,2008,57,57.4,119.1,70.1,124.4,237.7,310.5,317.3,257.1,197,93,57.4,1271
GANGETIC WEST BENGAL,2009,58,58.4,120.1,71.1,125.4,238.7,311.5,318.3,258.1,198,94,58.4,1272
GANGETIC WEST BENGAL,2010,59,59.4,121.1,72.1,126.4,239.7,312.5,319.3,259.1,199,95,59.4,1273
GANGETIC WEST BENGAL,2011,60,60.4,122.1,73.1,127.4,240.7,313.5,320.3,260.1,200,96,60.4,1274
GANGETIC WEST BENGAL,2012,61,61.4,123.1,74.1,128.4,241.7,314.5,321.3,261.1,201,97,61.4,1275
GANGETIC WEST BENGAL,2013,62,62.4,124.1,75.1,129.4,242.7,315.5,322.3,262.1,202,98,62.4,1276
GANGETIC WEST BENGAL,2014,63,63.4,125.1,76.1,130.4,243.7,316.5,323.3,263.1,203,99,63.4,1277
GANGETIC WEST BENGAL,2015,64,64.4,126.1,77.1,131.4,244.7,317.5,324.3,264.1,204,100,64.4,1278
ORISSA,1971,22.2,20,109.7,57.1,68,192.5,359.1,369.5,185.5,175.6,57.1,20,1416.2
ORISSA,1972,23.2,21,110.7,58.1,69,193.5,360.1,370.5,186.5,176.6,58.1,21,1417.2
ORISSA,1973,24.2,22,111.7,59.1,70,194.5,361.1,371.5,187.5,177.6,59.1,22,1418.2
ORISSA,1974,25.2,23,112.7,60.1,71,195.5,362.1,372.5,188.5,178.6,60.1,23,1419.2
ORISSA,1975,26.2,24,113.7,61.1,72,196.5,363.1,373.5,189.5,179.6,61.1,24,1420.2
ORISSA,1976,27.2,25,114.7,62.1,73,197.5,364.1,374.5,190.5,180.6,62.1,25,1421.2
ORISSA,1977,28.2,26,115.7,63.1,74,198.5,365.1,375.5,191.5,181.6,63.1,26,1422.2
ORISSA,1978,29.2,27,116.7,64.1,75,199.5,366.1,376.5,192.5,182.6,64.1,27,1423.2
ORISSA,1979,30.2,28,117.7,65.1,76,200.5,367.1,377.5,193.5,183.6,65.1,28,1424.2
ORISSA,1980,31.2,29,118.7,66.1,77,201.5,368.1,378.5,194.5,184.6,66.1,29,1425.2
ORISSA,1981,32.2,30,119.7,67.1,78,202.5,369.1,379.5,195.5,185.6,67.1,30,1426.2
ORISSA,1982,33.2,31,120.7,68.1,79,203.5,370.1,380.5,196.5,186.6,68.1,31,1427.2
ORISSA,1983,34.2,32,121.7,69.1,80,204.5,371.1,381.5,197.5,187.6,69.1,32,1428.2
ORISSA,1984,35.2,33,122.7,70.1,81,205.5,372.1,382.5,198.5,188.6,70.1,33,1429.2
ORISSA,1985,36.2,34,123.7,71.1,82,206.5,373.1,383.5,199.5,189.6,71.1,34,1430.2
ORISSA,1986,37.2,35,124.7,72.1,83,207.5,374.1,384.5,200.5,190.6,72.1,35,1431.2
ORISSA,1987,38.2,36,125.7,73.1,84,208.5,375.1,385.5,201.5,191.6,73.1,36,1432.2
ORISSA,1988,39.2,37,126.7,74.1,85,209.5,376.1,386.5,202.5,192.6,74.1,37,1433.2
ORISSA,1989,40.2,38,127.7,75.1,86,210.5,377.1,387.5,203.5,193.6,75.1,38,1434.2
ORISSA,1990,41.2,39,128.7,76.1,87,211.5,378.1,388.5,204.5,194.6,76.1,39,1435.2
ORISSA,1991,42.2,40,129.7,77.1,88,212.5,379.1,389.5,205.5,195.6,77.1,40,1436.2
ORISSA,1992,43.2,41,130.7,78.1,89,213.5,380.1,390.5,206.5,196.6,78.1,41,1437.2
ORISSA,1993,44.2,42,131.7,79.1,90,214.5,381.1,391.5,207.5,197.6,79.1,42,1438.2
ORISSA,1994,45.2,43,132.7,80.1,91,215.5,382.1,392.5,208.5,198.6,80.1,43,1439.2
ORISSA,1995,46.2,44,133.7,81.1,92,216.5,383.1,393.5,209.5,199.6,81.1,44,1440.2
ORISSA,1996,47.2,45,134.7,82.1,93,217.5,384.1,394.5,210.5,200.6,82.1,45,1441.2
ORISSA,1997,48.2,46,135.7,83.1,94,218.5,385.1,395.5,211.5,201.6,83.1,46,1442.2
ORISSA,1998,49.2,47,136.7,84.1,95,219.5,386.1,396.5,212.5,202.6,84.1,47,1443.2
ORISSA,1999,50.2,48,137.7,85.1,96,220.5,387.1,397.5,213.5,203.6,85.1,48,1444.2
ORISSA,2000,51.2,49,138.7,86.1,97,221.5,388.1,398.5,214.5,204.6,86.1,49,1445.2
ORISSA,2001,52.2,50,139.7,87.1,98,222.5,389.1,399.5,215.5,205.6,87.1,50,1446.2
ORISSA,2002,53.2,51,140.7,88.1,99,223.5,390.1,400.5,216.5,206.6,88.1,51,1447.2
ORISSA,2003,54.2,52,141.7,89.1,100,224.5,391.1,401.5,217.5,207.6,89.1,52,1448.2
ORISSA,2004,55.2,53,142.7,90.1,101,225.5,392.1,402.5,218.5,208.6,90.1,53,1449.2
ORISSA,2005,56.2,54,143.7,91.1,102,226.5,393.1,403.5,219.5,209.6,91.1,54,1450.2
ORISSA,2006,57.2,55,144.7,92.1,103,227.5,394.1,404.5,220.5,210.6,92.1,55,1451.2
ORISSA,2007,58.2,56,145.7,93.1,104,228.5,395.1,405.5,221.5,211.6,93.1,56,1452.2
ORISSA,2008,59.2,57,146.7,94.1,105,229.5,396.1,406.5,222.5,212.6,94.1,57,1453.2
ORISSA,2009,60.2,58,147.7,95.1,106,230.5,397.1,407.5,223.5,213.6,95.1,58,1454.2
ORISSA,2010,61.2,59,148.7,96.1,107,231.5,398.1,408.5,224.5,214.6,96.1,59,1455.2
ORISSA,2011,62.2,60,149.7,97.1,108,232.5,399.1,409.5,225.5,215.6,97.1,60,1456.2
ORISSA,2012,63.2,61,150.7,98.1,109,233.5,400.1,410.5,226.5,216.6,98.1,61,1457.2
ORISSA,2013,64.2,62,151.7,99.1,110,234.5,401.1,411.5,227.5,217.6,99.1,62,1458.2
ORISSA,2014,65.2,63,152.7,100.1,111,235.5,402.1,412.5,228.5,218.6,100.1,63,1459.2
ORISSA,2015,66.2,64,153.7,101.1,112,236.5,403.1,413.5,229.5,219.6,101.1,64,1460.2
JHARKHAND,1971,25.1,20.4,68.9,44.2,45.1,197.5,279.1,287,206.1,89.2,29,20,1091.7
JHARKHAND,1972,26.1,21.4,69.9,45.2,46.1,198.5,280.1,288,207.1,90.2,30,21,1092.7
JHARKHAND,1973,27.1,22.4,70.9,46.2,47.1,199.5,281.1,289,208.1,91.2,31,22,1093.7
JHARKHAND,1974,28.1,23.4,71.9,47.2,48.1,200.5,282.1,290,209.1,92.2,32,23,1094.7
JHARKHAND,1975,29.1,24.4,72.9,48.2,49.1,201.5,283.1,291,210.1,93.2,33,24,1095.7
JHARKHAND,1976,30.1,25.4,73.9,49.2,50.1,202.5,284.1,292,211.1,94.2,34,25,1096.7
JHARKHAND,1977,31.1,26.4,74.9,50.2,51.1,203.5,285.1,293,212.1,95.2,35,26,1097.7
JHARKHAND,1978,32.1,27.4,75.9,51.2,52.1,204.5,286.1,294,213.1,96.2,36,27,1098.7
JHARKHAND,1979,33.1,28.4,76.9,52.2,53.1,205.5,287.1,295,214.1,97.2,37,28,1099.7
JHARKHAND,1980,34.1,29.4,77.9,53.2,54.1,206.5,288.1,296,215.1,98.2,38,29,1100.7
JHARKHAND,1981,35.1,30.4,78.9,54.2,55.1,207.5,289.1,297,216.1,99.2,39,30,1101.7
JHARKHAND,1982,36.1,31.4,79.9,55.2,56.1,208.5,290.1,298,217.1,100.2,40,31,1102.7
JHARKHAND,1983,37.1,32.4,80.9,56.2,57.1,209.5,291.1,299,218.1,101.2,41,32,1103.7
JHARKHAND,1984,38.1,33.4,81.9,57.2,58.1,210.5,292.1,300,219.1,102.2,42,33,1104.7
JHARKHAND,1985,39.1,34.4,82.9,58.2,59.1,211.5,293.1,301,220.1,103.2,43,34,1105.7
JHARKHAND,1986,40.1,35.4,83.9,59.2,60.1,212.5,294.1,302,221.1,104.2,44,35,1106.7
JHARKHAND,1987,41.1,36.4,84.9,60.2,61.1,213.5,295.1,303,222.1,105.2,45,36,1107.7
JHARKHAND,1988,42.1,37.4,85.9,61.2,62.1,214.5,296.1,304,223.1,106.2,46,37,1108.7
JHARKHAND,1989,43.1,38.4,86.9,62.2,63.1,215.5,297.1,305,224.1,107.2,47,38,1109.7
JHARKHAND,1990,44.1,39.4,87.9,63.2,64.1,216.5,298.1,306,225.1,108.2,48,39,1110.7
JHARKHAND,1991,45.1,40.4,88.9,64.2,65.1,217.5,299.1,307,226.1,109.2,49,40,1111.7
JHARKHAND,1992,46.1,41.4,89.9,65.2,66.1,218.5,300.1,308,227.1,110.2,50,41,1112.7
JHARKHAND,1993,47.1,42.4,90.9,66.2,67.1,219.5,301.1,309,228.1,111.2,51,42,1113.7
JHARKHAND,1994,48.1,43.4,91.9,67.2,68.1,220.5,302.1,310,229.1,112.2,52,43,1114.7
JHARKHAND,1995,49.1,44.4,92.9,68.2,69.1,221.5,303.1,311,230.1,113.2,53,44,1115.7
JHARKHAND,1996,50.1,45.4,93.9,69.2,70.1,222.5,304.1,312,231.1,114.2,54,45,1116.7
JHARKHAND,1997,51.1,46.4,94.9,70.2,71.1,223.5,305.1,313,232.1,115.2,55,46,1117.7
JHARKHAND,1998,52.1,47.4,95.9,71.2,72.1,224.5,306.1,314,233.1,116.2,56,47,1118.7
JHARKHAND,1999,53.1,48.4,96.9,72.2,73.1,225.5,307.1,315,234.1,117.2,57,48,1119.7
JHARKHAND,2000,54.1,49.4,97.9,73.2,74.1,226.5,308.1,316,235.1,118.2,58,49,1120.7
JHARKHAND,2001,55.1,50.4,98.9,74.2,75.1,227.5,309.1,317,236.1,119.2,59,50,1121.7
JHARKHAND,2002,56.1,51.4,99.9,75.2,76.1,228.5,310.1,318,237.1,120.2,60,51,1122.7
JHARKHAND,2003,57.1,52.4,100.9,76.2,77.1,229.5,311.1,319,238.1,121.2,61,52,1123.7
JHARKHAND,2004,58.1,53.4,101.9,77.2,78.1,230.5,312.1,320,239.1,122.2,62,53,1124.7
JHARKHAND,2005,59.1,54.4,102.9,78.2,79.1,231.5,313.1,321,240.1,123.2,63,54,1125.7
JHARKHAND,2006,60.1,55.4,103.9,79.2,80.1,232.5,314.1,322,241.1,124.2,64,55,1126.7
JHARKHAND,2007,61.1,56.4,104.9,80.2,81.1,233.5,315.1,323,242.1,125.2,65,56,1127.7
JHARKHAND,2008,62.1,57.4,105.9,81.2,82.1,234.5,316.1,324,243.1,126.2,66,57,1128.7
JHARKHAND,2009,63.1,58.4,106.9,82.2,83.1,235.5,317.1,325,244.1,127.2,67,58,1129.7
JHARKHAND,2010,64.1,59.4,107.9,83.2,84.1,236.5,318.1,326,245.1,128.2,68,59,1130.7
JHARKHAND,2011,65.1,60.4,108.9,84.2,85.1,237.5,319.1,327,246.1,129.2,69,60,1131.7
JHARKHAND,2012,66.1,61.4,109.9,85.2,86.1,238.5,320.1,328,247.1,130.2,70,61,1132.7
JHARKHAND,2013,67.1,62.4,110.9,86.2,87.1,239.5,321.1,329,248.1,131.2,71,62,1133.7
JHARKHAND,2014,68.1,63.4,111.9,87.2,88.1,240.5,322.1,330,249.1,132.2,72,63,1134.7
JHARKHAND,2015,69.1,64.4,112.9,88.2,89.1,241.5,323.1,331,250.1,133.2,73,64,1135.7
BIHAR,1971,27.3,21.5,25.8,28.2,42.8,164.5,327.8,224.5,134.3,48.7,24.7,20.1,870.2
BIHAR,1972,28.3,22.5,26.8,29.2,43.8,165.5,328.8,225.5,135.3,49.7,25.7,21.1,871.2
BIHAR,1973,29.3,23.5,27.8,30.2,44.8,166.5,329.8,226.5,136.3,50.7,26.7,22.1,872.2
BIHAR,1974,30.3,24.5,28.8,31.2,45.8,167.5,330.8,227.5,137.3,51.7,27.7,23.1,873.2
BIHAR,1975,31.3,25.5,29.8,32.2,46.8,168.5,331.8,228.5,138.3,52.7,28.7,24.1,874.2
BIHAR,1976,32.3,26.5,30.8,33.2,47.8,169.5,332.8,229.5,139.3,53.7,29.7,25.1,875.2
BIHAR,1977,33.3,27.5,31.8,34.2,48.8,170.5,333.8,230.5,140.3,54.7,30.7,26.1,876.2
BIHAR,1978,34.3,28.5,32.8,35.2,49.8,171.5,334.8,231.5,141.3,55.7,31.7,27.1,877.2
BIHAR,1979,35.3,29.5,33.8,36.2,50.8,172.5,335.8,232.5,142.3,56.7,32.7,28.1,878.2
BIHAR,1980,36.3,30.5,34.8,37.2,51.8,173.5,336.8,233.5,143.3,57.7,33.7,29.1,879.2
BIHAR,1981,37.3,31.5,35.8,38.2,52.8,174.5,337.8,234.5,144.3,58.7,34.7,30.1,880.2
BIHAR,1982,38.3,32.5,36.8,39.2,53.8,175.5,338.8,235.5,145.3,59.7,35.7,31.1,881.2
BIHAR,1983,39.3,33.5,37.8,40.2,54.8,176.5,339.8,236.5,146.3,60.7,36.7,32.1,882.2
BIHAR,1984,40.3,34.5,38.8,41.2,55.8,177.5,340.8,237.5,147.3,61.7,37.7,33.1,883.2
BIHAR,1985,41.3,35.5,39.8,42.2,56.8,178.5,341.8,238.5,148.3,62.7,38.7,34.1,884.2
BIHAR,1986,42.3,36.5,40.8,43.2,57.8,179.5,342.8,239.5,149.3,63.7,39.7,35.1,885.2
BIHAR,1987,43.3,37.5,41.8,44.2,58.8,180.5,343.8,240.5,150.3,64.7,40.7,36.1,886.2
BIHAR,1988,44.3,38.5,42.8,45.2,59.8,181.5,344.8,241.5,151.3,65.7,41.7,37.1,887.2
BIHAR,1989,45.3,39.5,43.8,46.2,60.8,182.5,345.8,242.5,152.3,66.7,42.7,38.1,888.2
BIHAR,1990,46.3,40.5,44.8,47.2,61.8,183.5,346.8,243.5,153.3,67.7,43.7,39.1,889.2
BIHAR,1991,47.3,41.5,45.8,48.2,62.8,184.5,347.8,244.5,154.3,68.7,44.7,40.1,890.2
BIHAR,1992,48.3,42.5,46.8,49.2,63.8,185.5,348.8,245.5,155.3,69.7,45.7,41.1,891.2
BIHAR,1993,49.3,43.5,47.8,50.2,64.8,186.5,349.8,246.5,156.3,70.7,46.7,42.1,892.2
BIHAR,1994,50.3,44.5,48.8,51.2,65.8,187.5,350.8,247.5,157.3,71.7,47.7,43.1,893.2
BIHAR,1995,51.3,45.5,49.8,52.2,66.8,188.5,351.8,248.5,158.3,72.7,48.7,44.1,894.2
BIHAR,1996,52.3,46.5,50.8,53.2,67.8,189.5,352.8,249.5,159.3,73.7,49.7,45.1,895.2
BIHAR,1997,53.3,47.5,51.8,54.2,68.8,190.5,353.8,250.5,160.3,74.7,50.7,46.1,896.2
BIHAR,1998,54.3,48.5,52.8,55.2,69.8,191.5,354.8,251.5,161.3,75.7,51.7,47.1,897.2
BIHAR,1999,55.3,49.5,53.8,56.2,70.8,192.5,355.8,252.5,162.3,76.7,52.7,48.1,898.2
BIHAR,2000,56.3,50.5,54.8,57.2,71.8,193.5,356.8,253.5,163.3,77.7,53.7,49.1,899.2
BIHAR,2001,57.3,51.5,55.8,58.2,72.8,194.5,357.8,254.5,164.3,78.7,54.7,50.1,900.2
BIHAR,2002,58.3,52.5,56.8,59.2,73.8,195.5,358.8,255.5,165.3,79.7,55.7,51.1,901.2
BIHAR,2003,59.3,53.5,57.8,60.2,74.8,196.5,359.8,256.5,166.3,80.7,56.7,52.1,902.2
BIHAR,2004,60.3,54.5,58.8,61.2,75.8,197.5,360.8,257.5,167.3,81.7,57.7,53.1,903.2
BIHAR,2005,61.3,55.5,59.8,62.2,76.8,198.5,361.8,258.5,168.3,82.7,58.7,54.1,904.2
BIHAR,2006,62.3,56.5,60.8,63.2,77.8,199.5,362.8,259.5,169.3,83.7,59.7,55.1,905.2
BIHAR,2007,63.3,57.5,61.8,64.2,78.8,200.5,363.8,260.5,170.3,84.7,60.7,56.1,906.2
BIHAR,2008,64.3,58.5,62.8,65.2,79.8,201.5,364.8,261.5,171.3,85.7,61.7,57.1,907.2
BIHAR,2009,65.3,59.5,63.8,66.2,80.8,202.5,365.8,262.5,172.3,86.7,62.7,58.1,908.2
BIHAR,2010,66.3,60.5,64.8,67.2,81.8,203.5,366.8,263.5,173.3,87.7,63.7,59.1,909.2
BIHAR,2011,67.3,61.5,65.8,68.2,82.8,204.5,367.8,264.5,174.3,88.7,64.7,60.1,910.2
BIHAR,2012,68.3,62.5,66.8,69.2,83.8,205.5,368.8,265.5,175.3,89.7,65.7,61.1,911.2
BIHAR,2013,69.3,63.5,67.8,70.2,84.8,206.5,369.8,266.5,176.3,90.7,66.7,62.1,912.2
BIHAR,2014,70.3,64.5,68.8,71.2,85.8,207.5,370.8,267.5,177.3,91.7,67.7,63.1,913.2
BIHAR,2015,71.3,65.5,69.8,72.2,86.8,208.5,371.8,268.5,178.3,92.7,68.7,64.1,914.2
EAST UTTAR PRADESH,1971,47.4,30.9,41.6,26.1,22.5,134.4,159.2,267.4,188.3,32.7,22,20.1,772.5
EAST UTTAR PRADESH,1972,48.4,31.9,42.6,27.1,23.5,135.4,160.2,268.4,189.3,33.7,23,21.1,773.5
EAST UTTAR PRADESH,1973,49.4,32.9,43.6,28.1,24.5,136.4,161.2,269.4,190.3,34.7,24,22.1,774.5
EAST UTTAR PRADESH,1974,50.4,33.9,44.6,29.1,25.5,137.4,162.2,270.4,191.3,35.7,25,23.1,775.5
EAST UTTAR PRADESH,1975,51.4,34.9,45.6,30.1,26.5,138.4,163.2,271.4,192.3,36.7,26,24.1,776.5
EAST UTTAR PRADESH,1976,52.4,35.9,46.6,31.1,27.5,139.4,164.2,272.4,193.3,37.7,27,25.1,777.5
EAST UTTAR PRADESH,1977,53.4,36.9,47.6,32.1,28.5,140.4,165.2,273.4,194.3,38.7,28,26.1,778.5
EAST UTTAR PRADESH,1978,54.4,37.9,48.6,33.1,29.5,141.4,166.2,274.4,195.3,39.7,29,27.1,779.5
EAST UTTAR PRADESH,1979,55.4,38.9,49.6,34.1,30.5,142.4,167.2,275.4,196.3,40.7,30,28.1,780.5
EAST UTTAR PRADESH,1980,56.4,39.9,50.6,35.1,31.5,143.4,168.2,276.4,197.3,41.7,31,29.1,781.5
EAST UTTAR PRADESH,1981,57.4,40.9,51.6,36.1,32.5,144.4,169.2,277.4,198.3,42.7,32,30.1,782.5
EAST UTTAR PRADESH,1982,58.4,41.9,52.6,37.1,33.5,145.4,170.2,278.4,199.3,43.7,33,31.1,783.5
EAST UTTAR PRADESH,1983,59.4,42.9,53.6,38.1,34.5,146.4,171.2,279.4,200.3,44.7,34,32.1,784.5
EAST UTTAR PRADESH,1984,60.4,43.9,54.6,39.1,35.5,147.4,172.2,280.4,201.3,45.7,35,33.1,785.5
EAST UTTAR PRADESH,1985,61.4,44.9,55.6,40.1,36.5,148.4,173.2,281.4,202.3,46.7,36,34.1,786.5
EAST UTTAR PRADESH,1986,62.4,45.9,56.6,41.1,37.5,149.4,174.2,282.4,203.3,47.7,37,35.1,787.5
EAST UTTAR PRADESH,1987,63.4,46.9,57.6,42.1,38.5,150.4,175.2,283.4,204.3,48.7,38,36.1,788.5
